diet_type,recipe_name,protein(g),carbs(g),fat(g)
Vegetarian,Bone Broth From 'Nom Nom Paleo',5.22,1.29,3.2
Non-Vegetarian,"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",181.55,28.62,146.14
Vegetarian,Paleo Pumpkin Pie,30.91,302.59,96.76
Vegetarian,Strawberry Guacamole recipes,9.62,75.78,59.89
Vegetarian,"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",39.84,54.08,71.55
Non-Vegetarian,Paleo Shrimp-Stuffed Mushrooms recipes,68.62,34.15,42.44
Vegetarian,Paleo Pumpkin Pie recipes,30.03,275.88,97.68
Vegetarian,Autoimmune Paleo Pesto,4.25,14.15,72.9
Vegetarian,Baked Banana Chip Encrusted French Toast,152.88,1874.52,385.8
Vegetarian,Vietnamese Pho Pressure Cooker (Noodle Soup),602.91,274.87,400.01
Vegetarian,Paleo Collard Burrito,44.62,28.66,78.46
Vegetarian,Paleo Chawanmushi (Savory Egg Custard) recipes,61.43,13.29,24.6
Vegetarian,‘paleo' banana bread,46.69,192.54,156.48
Non-Vegetarian,Leftover Turkey Sandwich recipes,54.09,34.97,14.1
Vegetarian,Paleo Pumpkin Waffles,51.24,89.63,78.38
Vegetarian,Fudgy Paleo Brownies,64.29,263.65,176.36
Vegetarian,Magic Wings recipes,320.76,28.36,252.82
Non-Vegetarian,Turkey Club Sandwich,46.92,39.94,19.6
Non-Vegetarian,Easy Paleo Meatloaf,185.99,47.82,260.64
Vegetarian,Paleo Crepes,15.73,15.91,49.16
Vegetarian,Chocolate Pecan Pie recipes,59.86,567.39,320.76
Non-Vegetarian,Simple Crab Salad recipes,82.1,4.75,20.24
Vegetarian,Chocolate Pecan Pie,54.7,503.39,320.12
Non-Vegetarian,Asian Meatballs recipes,167.07,55.11,210.14
Vegetarian,Blueberry French Toast Casserole,78.59,290.1,84.95
Vegetarian,Paleo Spanish Rice,28.67,64.13,37.71
Vegetarian,Whole30® Sriracha,12.16,85.78,2.91
Vegetarian,Banana Cream Pie,17.85,215.69,304.25
Non-Vegetarian,Spicy Salmon Cucumber Bites recipes,49.84,17.2,75.62
